iter	Passed	Remaining
4908	4047	4197
4909	4048	4196
4910	4049	4196
4911	4050	4195
4912	4050	4194
4913	4051	4193
4914	4052	4192
4915	4053	4191
4916	4054	4191
4917	4055	4190
4918	4055	4189
4919	4056	4188
4920	4057	4187
4921	4058	4187
4922	4059	4186
4923	4060	4185
4924	4060	4184
4925	4061	4183
4926	4062	4183
4927	4063	4182
4928	4064	4181
4929	4065	4180
4930	4065	4179
4931	4066	4178
4932	4067	4178
4933	4068	4177
4934	4069	4176
4935	4069	4175
4936	4070	4174
4937	4071	4173
4938	4072	4173
4939	4073	4172
4940	4074	4171
4941	4074	4170
4942	4075	4169
4943	4076	4168
4944	4077	4168
4945	4078	4167
4946	4079	4166
4947	4079	4165
4948	4080	4164
4949	4081	4163
4950	4082	4163
4951	4083	4162
4952	4084	4161
4953	4084	4160
4954	4085	4159
4955	4086	4159
4956	4087	4158
4957	4088	4157
4958	4088	4156
4959	4089	4155
4960	4090	4155
4961	4091	4154
4962	4092	4153
4963	4093	4152
4964	4094	4151
4965	4094	4151
4966	4095	4150
4967	4096	4149
4968	4097	4148
4969	4098	4147
4970	4099	4146
4971	4099	4146
4972	4100	4145
4973	4101	4144
4974	4102	4143
4975	4103	4142
4976	4104	4142
4977	4104	4141
4978	4105	4140
4979	4106	4139
4980	4107	4138
4981	4108	4138
4982	4109	4137
4983	4110	4136
4984	4110	4135
4985	4111	4134
4986	4112	4134
4987	4113	4133
4988	4114	4132
4989	4115	4131
4990	4115	4130
4991	4116	4129
4992	4117	4129
4993	4118	4128
4994	4119	4127
4995	4120	4126
4996	4120	4125
4997	4121	4125
4998	4122	4124
4999	4123	4123
5000	4124	4122
5001	4125	4121
5002	4125	4120
5003	4126	4120
5004	4127	4119
5005	4128	4118
5006	4129	4117
5007	4130	4116
5008	4130	4116
5009	4131	4115
5010	4132	4114
5011	4133	4113
5012	4134	4112
5013	4135	4111
5014	4135	4111
5015	4136	4110
5016	4137	4109
5017	4138	4108
5018	4139	4107
5019	4139	4107
5020	4140	4106
5021	4141	4105
5022	4142	4104
5023	4143	4103
5024	4144	4102
5025	4144	4102
5026	4145	4101
5027	4146	4100
5028	4147	4099
5029	4148	4098
5030	4149	4097
5031	4149	4097
5032	4150	4096
5033	4151	4095
5034	4152	4094
5035	4153	4093
5036	4153	4092
5037	4154	4092
5038	4155	4091
5039	4156	4090
5040	4157	4089
5041	4158	4088
5042	4158	4087
5043	4159	4087
5044	4160	4086
5045	4161	4085
5046	4162	4084
5047	4163	4083
5048	4163	4083
5049	4164	4082
5050	4165	4081
5051	4166	4080
5052	4167	4079
5053	4167	4078
5054	4168	4078
5055	4169	4077
5056	4170	4076
5057	4171	4075
5058	4172	4074
5059	4172	4073
5060	4173	4073
5061	4174	4072
5062	4175	4071
5063	4176	4070
5064	4177	4069
5065	4177	4069
5066	4178	4068
5067	4179	4067
5068	4180	4066
5069	4181	4065
5070	4182	4064
5071	4182	4064
5072	4183	4063
5073	4184	4062
5074	4185	4061
5075	4186	4060
5076	4187	4060
5077	4187	4059
5078	4188	4058
5079	4189	4057
5080	4190	4056
5081	4191	4055
5082	4192	4055
5083	4192	4054
5084	4193	4053
5085	4194	4052
5086	4195	4051
5087	4196	4051
5088	4197	4050
5089	4197	4049
5090	4198	4048
5091	4199	4047
5092	4200	4046
5093	4201	4046
5094	4202	4045
5095	4202	4044
5096	4203	4043
5097	4204	4042
5098	4205	4041
5099	4206	4041
5100	4206	4040
5101	4207	4039
5102	4208	4038
5103	4209	4037
5104	4210	4037
5105	4211	4036
5106	4211	4035
5107	4212	4034
5108	4213	4033
5109	4214	4032
5110	4215	4032
5111	4216	4031
5112	4216	4030
5113	4217	4029
5114	4218	4028
5115	4219	4028
5116	4220	4027
5117	4221	4026
5118	4221	4025
5119	4222	4024
5120	4223	4024
5121	4224	4023
5122	4225	4022
5123	4226	4021
5124	4227	4020
5125	4227	4019
5126	4228	4019
5127	4229	4018
5128	4230	4017
5129	4231	4016
5130	4232	4015
5131	4232	4015
5132	4233	4014
5133	4234	4013
5134	4235	4012
5135	4236	4011
5136	4237	4011
5137	4237	4010
5138	4238	4009
5139	4239	4008
5140	4240	4007
5141	4241	4007
5142	4242	4006
5143	4242	4005
5144	4243	4004
5145	4244	4003
5146	4245	4002
5147	4246	4002
5148	4247	4001
5149	4247	4000
5150	4248	3999
5151	4249	3998
5152	4250	3998
5153	4251	3997
5154	4252	3996
5155	4253	3995
5156	4253	3994
5157	4254	3994
5158	4255	3993
5159	4256	3992
5160	4257	3991
5161	4257	3990
5162	4258	3989
5163	4259	3989
5164	4260	3988
5165	4261	3987
5166	4262	3986
5167	4262	3985
5168	4263	3984
5169	4264	3984
5170	4265	3983
5171	4266	3982
5172	4266	3981
5173	4267	3980
5174	4268	3979
5175	4269	3979
5176	4270	3978
5177	4271	3977
5178	4271	3976
5179	4272	3975
5180	4273	3974
5181	4274	3974
5182	4275	3973
5183	4275	3972
5184	4276	3971
5185	4277	3970
5186	4278	3969
5187	4279	3969
5188	4280	3968
5189	4280	3967
5190	4281	3966
5191	4282	3965
5192	4283	3965
5193	4284	3964
5194	4285	3963
5195	4285	3962
5196	4286	3961
5197	4287	3960
5198	4288	3960
5199	4289	3959
5200	4290	3958
5201	4290	3957
5202	4291	3956
5203	4292	3956
5204	4293	3955
5205	4294	3954
5206	4295	3953
5207	4295	3952
5208	4296	3951
5209	4297	3951
5210	4298	3950
5211	4299	3949
5212	4299	3948
5213	4300	3947
5214	4301	3946
5215	4302	3946
5216	4303	3945
5217	4304	3944
5218	4304	3943
5219	4305	3942
5220	4306	3941
5221	4307	3941
5222	4308	3940
5223	4309	3939
5224	4309	3938
5225	4310	3937
5226	4311	3937
5227	4312	3936
5228	4313	3935
5229	4314	3934
5230	4314	3933
5231	4315	3932
5232	4316	3932
5233	4317	3931
5234	4318	3930
5235	4319	3929
5236	4319	3928
5237	4320	3928
5238	4321	3927
5239	4322	3926
5240	4323	3925
5241	4323	3924
5242	4324	3923
5243	4325	3923
5244	4326	3922
5245	4327	3921
5246	4328	3920
5247	4329	3919
5248	4329	3919
5249	4330	3918
5250	4331	3917
5251	4332	3916
5252	4333	3915
5253	4334	3914
5254	4334	3914
5255	4335	3913
5256	4336	3912
5257	4337	3911
5258	4338	3910
5259	4338	3909
5260	4339	3909
5261	4340	3908
5262	4341	3907
5263	4342	3906
5264	4342	3905
5265	4343	3904
5266	4344	3904
5267	4345	3903
5268	4346	3902
5269	4347	3901
5270	4347	3900
5271	4348	3900
5272	4349	3899
5273	4350	3898
5274	4351	3897
5275	4352	3896
5276	4352	3895
5277	4353	3895
5278	4354	3894
5279	4355	3893
5280	4356	3892
5281	4356	3891
5282	4357	3890
5283	4358	3890
5284	4359	3889
5285	4360	3888
5286	4361	3887
5287	4362	3886
5288	4362	3886
5289	4363	3885
5290	4364	3884
5291	4365	3883
5292	4366	3882
5293	4366	3881
5294	4367	3881
5295	4368	3880
5296	4369	3879
5297	4370	3878
5298	4371	3877
5299	4372	3877
5300	4372	3876
5301	4373	3875
5302	4374	3874
5303	4375	3873
5304	4376	3872
5305	4377	3872
5306	4377	3871
5307	4378	3870
5308	4379	3869
5309	4380	3868
5310	4381	3868
5311	4382	3867
5312	4382	3866
5313	4383	3865
5314	4384	3864
5315	4385	3864
5316	4386	3863
5317	4387	3862
5318	4387	3861
5319	4388	3860
5320	4389	3859
5321	4390	3859
5322	4391	3858
5323	4392	3857
5324	4392	3856
5325	4393	3855
5326	4394	3855
5327	4395	3854
5328	4396	3853
5329	4397	3852
5330	4397	3851
5331	4398	3850
5332	4399	3850
5333	4400	3849
5334	4401	3848
5335	4402	3847
5336	4402	3846
5337	4403	3846
5338	4404	3845
5339	4405	3844
5340	4406	3843
5341	4407	3842
5342	4408	3842
5343	4408	3841
5344	4409	3840
5345	4410	3839
5346	4411	3838
5347	4412	3837
5348	4412	3837
5349	4413	3836
5350	4414	3835
5351	4415	3834
5352	4416	3833
5353	4417	3832
5354	4417	3832
5355	4418	3831
5356	4419	3830
5357	4420	3829
5358	4421	3828
5359	4422	3828
5360	4422	3827
5361	4423	3826
5362	4424	3825
5363	4425	3824
5364	4426	3823
5365	4427	3823
5366	4427	3822
5367	4428	3821
5368	4429	3820
5369	4430	3819
5370	4431	3818
5371	4431	3818
5372	4432	3817
5373	4433	3816
5374	4434	3815
5375	4435	3814
5376	4436	3813
5377	4436	3813
5378	4437	3812
5379	4438	3811
5380	4439	3810
5381	4440	3809
5382	4441	3809
5383	4441	3808
5384	4442	3807
5385	4443	3806
5386	4444	3805
5387	4445	3804
5388	4445	3804
5389	4446	3803
5390	4447	3802
5391	4448	3801
5392	4449	3800
5393	4450	3799
5394	4450	3799
5395	4451	3798
5396	4452	3797
5397	4453	3796
5398	4454	3795
5399	4455	3795
5400	4455	3794
5401	4456	3793
5402	4457	3792
5403	4458	3791
5404	4459	3790
5405	4460	3790
5406	4460	3789
5407	4461	3788
5408	4462	3787
5409	4463	3786
5410	4464	3786
5411	4465	3785
5412	4465	3784
5413	4466	3783
5414	4467	3782
5415	4468	3782
5416	4469	3781
5417	4470	3780
5418	4470	3779
5419	4471	3778
5420	4472	3777
5421	4473	3777
5422	4474	3776
5423	4475	3775
5424	4475	3774
5425	4476	3773
5426	4477	3773
5427	4478	3772
5428	4479	3771
5429	4480	3770
5430	4481	3770
5431	4482	3769
5432	4483	3768
5433	4484	3767
5434	4485	3767
5435	4485	3766
5436	4486	3765
5437	4487	3764
5438	4488	3763
5439	4489	3763
5440	4490	3762
5441	4491	3761
5442	4492	3760
5443	4492	3760
5444	4493	3759
5445	4494	3758
5446	4495	3757
5447	4496	3756
5448	4497	3756
5449	4498	3755
5450	4498	3754
5451	4499	3753
5452	4500	3752
5453	4501	3752
5454	4502	3751
5455	4503	3750
5456	4504	3749
5457	4505	3748
5458	4505	3748
5459	4506	3747
5460	4507	3746
5461	4508	3745
5462	4509	3744
5463	4510	3744
5464	4511	3743
5465	4512	3742
5466	4512	3741
5467	4513	3741
5468	4514	3740
5469	4515	3739
5470	4516	3738
5471	4517	3738
5472	4518	3737
5473	4519	3736
5474	4519	3735
5475	4520	3734
5476	4521	3733
5477	4522	3733
5478	4523	3732
5479	4524	3731
5480	4524	3730
5481	4525	3729
5482	4526	3729
5483	4527	3728
5484	4528	3727
5485	4529	3726
5486	4529	3725
5487	4530	3725
5488	4531	3724
5489	4532	3723
5490	4533	3722
5491	4534	3721
5492	4535	3721
5493	4535	3720
5494	4536	3719
5495	4537	3718
5496	4538	3717
5497	4539	3717
5498	4540	3716
5499	4541	3715
5500	4542	3715
5501	4543	3714
5502	4544	3713
5503	4545	3713
5504	4546	3712
5505	4547	3711
5506	4548	3711
5507	4549	3710
5508	4550	3709
5509	4551	3708
5510	4552	3708
5511	4553	3707
5512	4554	3706
5513	4555	3706
5514	4556	3705
5515	4557	3704
5516	4558	3703
5517	4559	3703
5518	4560	3702
5519	4561	3701
5520	4562	3701
5521	4563	3700
5522	4564	3699
5523	4565	3698
5524	4566	3698
5525	4567	3697
5526	4568	3696
5527	4569	3696
5528	4570	3695
5529	4570	3694
5530	4571	3694
5531	4572	3693
5532	4573	3692
5533	4574	3691
5534	4575	3691
5535	4576	3690
5536	4577	3689
5537	4578	3688
5538	4579	3688
5539	4580	3687
5540	4581	3686
5541	4581	3685
5542	4582	3685
5543	4583	3684
5544	4584	3683
5545	4585	3682
5546	4586	3682
5547	4587	3681
5548	4588	3680
5549	4589	3679
5550	4590	3679
5551	4591	3678
5552	4592	3677
5553	4593	3676
5554	4594	3676
5555	4595	3675
5556	4596	3674
5557	4596	3673
5558	4597	3673
5559	4598	3672
5560	4599	3671
5561	4600	3671
5562	4601	3670
5563	4602	3669
5564	4603	3668
5565	4604	3668
5566	4605	3667
5567	4606	3666
5568	4607	3665
5569	4608	3665
5570	4609	3664
5571	4610	3663
5572	4611	3662
5573	4611	3662
5574	4612	3661
5575	4613	3660
5576	4614	3659
5577	4615	3658
5578	4616	3658
5579	4617	3657
5580	4618	3656
5581	4619	3655
5582	4620	3655
5583	4620	3654
5584	4621	3653
5585	4622	3652
5586	4623	3652
5587	4624	3651
5588	4625	3650
5589	4626	3650
5590	4627	3649
5591	4628	3648
5592	4629	3647
5593	4630	3646
5594	4630	3646
5595	4631	3645
5596	4632	3644
5597	4633	3643
5598	4634	3642
5599	4635	3642
5600	4636	3641
5601	4637	3640
5602	4638	3639
5603	4638	3638
5604	4639	3638
5605	4640	3637
5606	4641	3636
5607	4642	3635
5608	4643	3635
5609	4644	3634
5610	4645	3633
5611	4646	3632
5612	4647	3632
5613	4648	3631
5614	4649	3630
5615	4650	3630
5616	4651	3629
5617	4652	3628
5618	4653	3627
5619	4653	3627
5620	4654	3626
5621	4655	3625
5622	4656	3624
5623	4657	3623
5624	4657	3622
5625	4658	3622
5626	4659	3621
5627	4660	3620
5628	4661	3619
5629	4662	3618
5630	4663	3618
5631	4663	3617
5632	4664	3616
5633	4665	3615
5634	4666	3614
5635	4667	3613
5636	4668	3613
5637	4669	3612
5638	4669	3611
5639	4670	3610
5640	4671	3609
5641	4672	3608
5642	4673	3608
5643	4673	3607
5644	4674	3606
5645	4675	3605
5646	4676	3604
5647	4677	3604
5648	4678	3603
5649	4679	3602
5650	4679	3601
5651	4680	3600
5652	4681	3600
5653	4682	3599
5654	4683	3598
5655	4683	3597
5656	4684	3596
5657	4685	3595
5658	4686	3594
5659	4687	3594
5660	4688	3593
5661	4688	3592
5662	4689	3591
5663	4690	3590
5664	4691	3590
5665	4692	3589
5666	4693	3588
5667	4693	3587
5668	4694	3586
5669	4695	3585
5670	4696	3585
5671	4697	3584
5672	4698	3583
5673	4698	3582
5674	4699	3581
5675	4700	3580
5676	4701	3580
5677	4702	3579
5678	4703	3578
5679	4703	3577
5680	4704	3576
5681	4705	3575
5682	4706	3575
5683	4707	3574
5684	4708	3573
5685	4708	3572
5686	4709	3571
5687	4710	3571
5688	4711	3570
5689	4712	3569
5690	4713	3568
5691	4713	3567
5692	4714	3566
5693	4715	3566
5694	4716	3565
5695	4717	3564
5696	4717	3563
5697	4718	3562
5698	4719	3561
5699	4720	3560
5700	4721	3560
5701	4722	3559
5702	4722	3558
5703	4723	3557
5704	4724	3556
5705	4725	3556
5706	4726	3555
5707	4726	3554
5708	4727	3553
5709	4728	3552
5710	4729	3551
5711	4730	3551
5712	4731	3550
5713	4731	3549
5714	4732	3548
5715	4733	3547
5716	4734	3546
5717	4735	3546
5718	4736	3545
5719	4736	3544
5720	4737	3543
5721	4738	3542
5722	4739	3542
5723	4740	3541
5724	4741	3540
5725	4742	3539
5726	4743	3539
5727	4744	3538
5728	4745	3537
5729	4746	3536
5730	4747	3536
5731	4748	3535
5732	4749	3534
5733	4750	3534
5734	4750	3533
5735	4751	3532
5736	4752	3531
5737	4753	3530
5738	4754	3530
5739	4755	3529
5740	4756	3528
5741	4757	3527
5742	4757	3526
5743	4758	3525
5744	4759	3525
5745	4760	3524
5746	4761	3523
5747	4761	3522
5748	4762	3521
5749	4763	3520
5750	4764	3520
5751	4765	3519
5752	4766	3518
5753	4767	3517
5754	4767	3516
5755	4768	3516
5756	4769	3515
5757	4770	3514
5758	4771	3513
5759	4772	3512
5760	4772	3511
5761	4773	3511
5762	4774	3510
5763	4775	3509
5764	4776	3508
5765	4776	3507
5766	4777	3506
5767	4778	3506
5768	4779	3505
5769	4780	3504
5770	4781	3503
5771	4781	3502
5772	4782	3501
5773	4783	3501
5774	4784	3500
5775	4785	3499
5776	4785	3498
5777	4786	3497
5778	4787	3496
5779	4788	3496
5780	4789	3495
5781	4790	3494
5782	4790	3493
5783	4791	3492
5784	4792	3491
5785	4793	3491
5786	4794	3490
5787	4795	3489
5788	4795	3488
5789	4796	3487
5790	4797	3486
5791	4798	3486
5792	4799	3485
5793	4800	3484
5794	4800	3483
5795	4801	3482
5796	4802	3482
5797	4803	3481
5798	4804	3480
5799	4805	3479
5800	4806	3479
5801	4807	3478
5802	4807	3477
5803	4808	3476
5804	4809	3475
5805	4810	3474
5806	4811	3474
5807	4812	3473
5808	4812	3472
5809	4813	3471
5810	4814	3470
5811	4815	3470
5812	4816	3469
5813	4817	3468
5814	4818	3467
5815	4819	3466
5816	4820	3466
5817	4821	3465
5818	4821	3464
5819	4822	3463
5820	4823	3462
5821	4824	3462
5822	4825	3461
5823	4825	3460
5824	4826	3459
5825	4827	3458
5826	4828	3457
5827	4829	3457
5828	4830	3456
5829	4830	3455
5830	4831	3454
5831	4832	3453
5832	4833	3453
5833	4834	3452
5834	4835	3451
5835	4836	3450
5836	4836	3449
5837	4837	3448
5838	4838	3447
5839	4839	3447
5840	4840	3446
5841	4840	3445
5842	4841	3444
5843	4842	3443
5844	4843	3442
5845	4844	3442
5846	4844	3441
5847	4845	3440
5848	4846	3439
5849	4847	3438
5850	4848	3437
5851	4848	3437
5852	4849	3436
5853	4850	3435
5854	4851	3434
5855	4852	3433
5856	4853	3432
5857	4853	3432
5858	4854	3431
5859	4855	3430
5860	4856	3429
5861	4857	3428
5862	4858	3427
5863	4858	3427
5864	4859	3426
5865	4860	3425
5866	4861	3424
5867	4862	3423
5868	4862	3422
5869	4863	3422
5870	4864	3421
5871	4865	3420
5872	4866	3419
5873	4867	3418
5874	4867	3417
5875	4868	3417
5876	4869	3416
5877	4870	3415
5878	4871	3414
5879	4872	3413
5880	4872	3412
5881	4873	3412
5882	4874	3411
5883	4875	3410
5884	4876	3409
5885	4877	3408
5886	4877	3408
5887	4878	3407
5888	4879	3406
5889	4880	3405
5890	4881	3404
5891	4882	3403
5892	4882	3403
5893	4883	3402
5894	4884	3401
5895	4885	3400
5896	4886	3399
5897	4886	3398
5898	4887	3398
5899	4888	3397
5900	4889	3396
5901	4890	3395
5902	4891	3394
5903	4891	3393
5904	4892	3393
5905	4893	3392
5906	4894	3391
5907	4895	3390
5908	4896	3389
5909	4896	3388
5910	4897	3388
5911	4898	3387
5912	4899	3386
5913	4900	3385
5914	4900	3384
5915	4901	3383
5916	4902	3383
5917	4903	3382
5918	4904	3381
5919	4905	3380
5920	4905	3379
5921	4906	3378
5922	4907	3377
5923	4908	3377
5924	4909	3376
5925	4909	3375
5926	4910	3374
5927	4911	3373
5928	4912	3372
5929	4913	3372
5930	4914	3371
5931	4914	3370
5932	4915	3369
5933	4916	3368
5934	4917	3367
5935	4918	3367
5936	4918	3366
5937	4919	3365
5938	4920	3364
5939	4921	3363
5940	4922	3362
5941	4923	3362
5942	4923	3361
5943	4924	3360
5944	4925	3359
5945	4926	3358
5946	4927	3357
5947	4927	3357
5948	4928	3356
5949	4929	3355
5950	4930	3354
5951	4931	3354
5952	4932	3353
5953	4933	3352
5954	4934	3351
5955	4934	3350
5956	4935	3349
5957	4936	3349
5958	4937	3348
5959	4938	3347
5960	4939	3346
5961	4939	3345
5962	4940	3344
5963	4941	3344
5964	4942	3343
5965	4943	3342
5966	4944	3341
5967	4944	3340
5968	4945	3339
5969	4946	3339
5970	4947	3338
5971	4948	3337
5972	4949	3336
5973	4949	3335
5974	4950	3334
5975	4951	3334
5976	4952	3333
5977	4953	3332
5978	4954	3331
5979	4954	3330
5980	4955	3330
5981	4956	3329
5982	4957	3328
5983	4958	3327
5984	4958	3326
5985	4959	3325
5986	4960	3325
5987	4961	3324
5988	4962	3323
5989	4963	3322
5990	4963	3321
5991	4964	3320
5992	4965	3320
5993	4966	3319
5994	4967	3318
5995	4968	3317
5996	4968	3316
5997	4969	3315
5998	4970	3315
5999	4971	3314
6000	4972	3313
6001	4973	3312
6002	4973	3311
6003	4974	3310
6004	4975	3310
6005	4976	3309
6006	4977	3308
6007	4978	3307
6008	4978	3306
6009	4979	3306
6010	4980	3305
6011	4981	3304
6012	4982	3303
6013	4983	3302
6014	4983	3301
6015	4984	3301
6016	4985	3300
6017	4986	3299
6018	4987	3298
6019	4988	3297
6020	4988	3296
6021	4989	3296
6022	4990	3295
6023	4991	3294
6024	4992	3293
6025	4992	3292
6026	4993	3291
6027	4994	3291
6028	4995	3290
6029	4996	3289
6030	4997	3288
6031	4998	3287
6032	4998	3286
6033	4999	3286
6034	5000	3285
6035	5001	3284
6036	5002	3283
6037	5003	3282
6038	5003	3282
6039	5004	3281
6040	5005	3280
6041	5006	3279
6042	5007	3278
6043	5007	3277
6044	5008	3277
6045	5009	3276
6046	5010	3275
6047	5011	3274
6048	5012	3273
6049	5013	3273
6050	5013	3272
6051	5014	3271
6052	5015	3270
6053	5016	3269
6054	5017	3268
6055	5017	3267
6056	5018	3267
6057	5019	3266
6058	5020	3265
6059	5021	3264
6060	5022	3263
6061	5022	3262
6062	5023	3262
6063	5024	3261
6064	5025	3260
6065	5026	3259
6066	5026	3258
6067	5027	3257
6068	5028	3257
6069	5029	3256
6070	5030	3255
6071	5031	3254
6072	5031	3253
6073	5032	3252
6074	5033	3252
6075	5034	3251
6076	5035	3250
6077	5035	3249
6078	5036	3248
6079	5037	3247
6080	5038	3247
6081	5039	3246
6082	5040	3245
6083	5040	3244
6084	5041	3243
6085	5042	3242
6086	5043	3242
6087	5044	3241
6088	5044	3240
6089	5045	3239
6090	5046	3238
6091	5047	3237
6092	5048	3237
6093	5049	3236
6094	5049	3235
6095	5050	3234
6096	5051	3233
6097	5052	3232
6098	5053	3232
6099	5053	3231
6100	5054	3230
6101	5055	3229
6102	5056	3228
6103	5057	3227
6104	5058	3227
6105	5059	3226
6106	5059	3225
6107	5060	3224
6108	5061	3223
6109	5062	3222
6110	5063	3222
6111	5064	3221
6112	5064	3220
6113	5065	3219
6114	5066	3218
6115	5067	3218
6116	5068	3217
6117	5069	3216
6118	5069	3215
6119	5070	3214
6120	5071	3213
6121	5072	3213
6122	5073	3212
6123	5073	3211
6124	5074	3210
6125	5075	3209
6126	5076	3208
6127	5077	3208
6128	5078	3207
6129	5078	3206
6130	5079	3205
6131	5080	3204
6132	5081	3203
6133	5082	3203
6134	5082	3202
6135	5083	3201
6136	5084	3200
6137	5085	3199
6138	5086	3198
6139	5087	3198
6140	5087	3197
6141	5088	3196
6142	5089	3195
6143	5090	3194
6144	5091	3194
6145	5092	3193
6146	5093	3192
6147	5094	3191
6148	5094	3190
6149	5095	3190
6150	5096	3189
6151	5097	3188
6152	5098	3187
6153	5099	3186
6154	5100	3185
6155	5100	3185
6156	5101	3184
6157	5102	3183
6158	5103	3182
6159	5104	3181
6160	5105	3181
6161	5105	3180
6162	5106	3179
6163	5107	3178
6164	5108	3177
6165	5109	3177
6166	5110	3176
6167	5111	3175
6168	5111	3174
6169	5112	3173
6170	5113	3172
6171	5114	3172
6172	5115	3171
6173	5115	3170
6174	5116	3169
6175	5117	3168
6176	5118	3167
6177	5119	3166
6178	5120	3166
6179	5120	3165
6180	5121	3164
6181	5122	3163
6182	5123	3162
6183	5124	3162
6184	5125	3161
6185	5125	3160
6186	5126	3159
6187	5127	3158
6188	5128	3157
6189	5129	3157
6190	5130	3156
6191	5130	3155
6192	5131	3154
6193	5132	3153
6194	5133	3152
6195	5134	3152
6196	5135	3151
6197	5135	3150
6198	5136	3149
6199	5137	3148
6200	5138	3147
6201	5139	3147
6202	5139	3146
6203	5140	3145
6204	5141	3144
6205	5142	3143
6206	5143	3143
6207	5144	3142
6208	5145	3141
6209	5145	3140
6210	5146	3139
6211	5147	3138
6212	5148	3138
6213	5149	3137
6214	5150	3136
6215	5150	3135
6216	5151	3134
6217	5152	3133
6218	5153	3133
6219	5154	3132
6220	5154	3131
6221	5155	3130
6222	5156	3129
6223	5157	3128
6224	5158	3128
6225	5159	3127
6226	5159	3126
6227	5160	3125
6228	5161	3124
6229	5162	3123
6230	5163	3123
6231	5163	3122
6232	5164	3121
6233	5165	3120
6234	5166	3119
6235	5167	3119
6236	5168	3118
6237	5169	3117
6238	5169	3116
6239	5170	3115
6240	5171	3114
6241	5172	3114
6242	5173	3113
6243	5174	3112
6244	5174	3111
6245	5175	3110
6246	5176	3109
6247	5177	3109
6248	5178	3108
6249	5179	3107
6250	5179	3106
6251	5180	3105
6252	5181	3104
6253	5182	3104
6254	5183	3103
6255	5184	3102
6256	5185	3101
6257	5186	3101
6258	5186	3100
6259	5187	3099
6260	5188	3098
6261	5189	3097
6262	5190	3096
6263	5191	3096
6264	5191	3095
6265	5192	3094
6266	5193	3093
6267	5194	3092
6268	5195	3091
6269	5196	3091
6270	5196	3090
6271	5197	3089
6272	5198	3088
6273	5199	3087
6274	5200	3086
6275	5201	3086
6276	5201	3085
6277	5202	3084
6278	5203	3083
6279	5204	3082
6280	5205	3082
6281	5206	3081
6282	5206	3080
6283	5207	3079
6284	5208	3078
6285	5209	3077
6286	5210	3077
6287	5211	3076
6288	5211	3075
6289	5212	3074
6290	5213	3073
6291	5214	3072
6292	5215	3072
6293	5216	3071
6294	5216	3070
6295	5217	3069
6296	5218	3068
6297	5219	3067
6298	5220	3067
6299	5221	3066
6300	5221	3065
6301	5222	3064
6302	5223	3063
6303	5224	3063
6304	5225	3062
6305	5226	3061
6306	5226	3060
6307	5227	3059
6308	5228	3058
6309	5229	3058
6310	5230	3057
6311	5230	3056
6312	5231	3055
6313	5232	3054
6314	5233	3053
6315	5234	3053
6316	5235	3052
6317	5235	3051
6318	5236	3050
6319	5237	3049
6320	5238	3048
6321	5239	3047
6322	5239	3047
6323	5240	3046
6324	5241	3045
6325	5242	3044
6326	5243	3043
6327	5244	3043
6328	5244	3042
6329	5245	3041
6330	5246	3040
6331	5247	3039
6332	5248	3038
6333	5248	3038
6334	5249	3037
6335	5250	3036
6336	5251	3035
6337	5252	3034
6338	5253	3033
6339	5254	3033
6340	5254	3032
6341	5255	3031
6342	5256	3030
6343	5257	3029
6344	5258	3028
6345	5259	3028
6346	5259	3027
6347	5260	3026
6348	5261	3025
6349	5262	3024
6350	5263	3023
6351	5263	3023
6352	5264	3022
6353	5265	3021
6354	5266	3020
6355	5267	3019
6356	5268	3018
6357	5268	3018
6358	5269	3017
6359	5270	3016
6360	5271	3015
6361	5272	3014
6362	5273	3013
6363	5273	3013
6364	5274	3012
6365	5275	3011
6366	5276	3010
6367	5277	3009
6368	5277	3008
6369	5278	3008
6370	5279	3007
6371	5280	3006
6372	5281	3005
6373	5282	3004
6374	5282	3004
6375	5283	3003
6376	5284	3002
6377	5285	3001
6378	5286	3000
6379	5287	2999
6380	5287	2999
6381	5288	2998
6382	5289	2997
6383	5290	2996
6384	5291	2995
6385	5292	2995
6386	5293	2994
6387	5293	2993
6388	5294	2992
6389	5295	2991
6390	5296	2990
6391	5297	2989
6392	5297	2989
6393	5298	2988
6394	5299	2987
6395	5300	2986
6396	5301	2985
6397	5302	2985
6398	5302	2984
6399	5303	2983
6400	5304	2982
6401	5305	2981
6402	5306	2980
6403	5307	2980
6404	5307	2979
6405	5308	2978
6406	5309	2977
6407	5310	2976
6408	5311	2975
6409	5312	2975
6410	5312	2974
6411	5313	2973
6412	5314	2972
6413	5315	2971
6414	5316	2970
6415	5316	2970
6416	5317	2969
6417	5318	2968
6418	5319	2967
6419	5320	2966
6420	5321	2965
6421	5321	2965
6422	5322	2964
6423	5323	2963
6424	5324	2962
6425	5325	2961
6426	5325	2960
6427	5326	2960
6428	5327	2959
6429	5328	2958
6430	5329	2957
6431	5330	2956
6432	5330	2955
6433	5331	2955
6434	5332	2954
6435	5333	2953
6436	5334	2952
6437	5334	2951
6438	5335	2950
6439	5336	2950
6440	5337	2949
6441	5338	2948
6442	5339	2947
6443	5339	2946
6444	5340	2945
6445	5341	2945
6446	5342	2944
6447	5343	2943
6448	5344	2942
6449	5345	2941
6450	5345	2941
6451	5346	2940
6452	5347	2939
6453	5348	2938
6454	5349	2937
6455	5350	2936
6456	5350	2936
6457	5351	2935
6458	5352	2934
6459	5353	2933
6460	5354	2932
6461	5355	2931
