iter	Passed	Remaining
4914	3993	4131
4915	3994	4130
4916	3995	4130
4917	3996	4129
4918	3996	4128
4919	3997	4127
4920	3998	4126
4921	3999	4126
4922	4000	4125
4923	4001	4124
4924	4002	4124
4925	4003	4123
4926	4003	4122
4927	4004	4121
4928	4005	4120
4929	4006	4120
4930	4007	4119
4931	4008	4118
4932	4008	4117
4933	4009	4116
4934	4010	4116
4935	4011	4115
4936	4012	4114
4937	4012	4113
4938	4013	4112
4939	4014	4112
4940	4015	4111
4941	4016	4110
4942	4017	4109
4943	4017	4108
4944	4018	4108
4945	4019	4107
4946	4020	4106
4947	4021	4105
4948	4022	4105
4949	4023	4104
4950	4024	4103
4951	4024	4102
4952	4025	4102
4953	4026	4101
4954	4027	4100
4955	4028	4099
4956	4028	4098
4957	4029	4097
4958	4030	4097
4959	4031	4096
4960	4032	4095
4961	4033	4094
4962	4033	4094
4963	4034	4093
4964	4035	4092
4965	4036	4091
4966	4036	4090
4967	4037	4089
4968	4038	4089
4969	4039	4088
4970	4040	4087
4971	4041	4086
4972	4042	4086
4973	4043	4085
4974	4044	4084
4975	4044	4084
4976	4045	4083
4977	4046	4082
4978	4047	4081
4979	4048	4080
4980	4049	4080
4981	4050	4079
4982	4050	4078
4983	4051	4077
4984	4052	4076
4985	4053	4076
4986	4054	4075
4987	4054	4074
4988	4055	4073
4989	4056	4072
4990	4057	4072
4991	4058	4071
4992	4059	4070
4993	4059	4069
4994	4060	4068
4995	4061	4068
4996	4062	4067
4997	4063	4066
4998	4064	4065
4999	4065	4065
5000	4065	4064
5001	4066	4063
5002	4067	4062
5003	4068	4062
5004	4069	4061
5005	4070	4060
5006	4071	4059
5007	4071	4058
5008	4072	4058
5009	4073	4057
5010	4074	4056
5011	4075	4055
5012	4076	4055
5013	4077	4054
5014	4077	4053
5015	4078	4052
5016	4079	4051
5017	4080	4051
5018	4081	4050
5019	4081	4049
5020	4082	4048
5021	4083	4047
5022	4084	4047
5023	4085	4046
5024	4086	4045
5025	4086	4044
5026	4087	4043
5027	4088	4042
5028	4089	4042
5029	4090	4041
5030	4091	4040
5031	4091	4039
5032	4092	4039
5033	4093	4038
5034	4094	4037
5035	4095	4036
5036	4096	4036
5037	4096	4035
5038	4097	4034
5039	4098	4033
5040	4099	4032
5041	4100	4032
5042	4101	4031
5043	4102	4030
5044	4103	4029
5045	4104	4029
5046	4104	4028
5047	4105	4027
5048	4106	4026
5049	4107	4026
5050	4108	4025
5051	4109	4024
5052	4109	4023
5053	4110	4022
5054	4111	4022
5055	4112	4021
5056	4113	4020
5057	4114	4019
5058	4114	4018
5059	4115	4018
5060	4116	4017
5061	4117	4016
5062	4118	4015
5063	4119	4014
5064	4119	4014
5065	4120	4013
5066	4121	4012
5067	4122	4011
5068	4123	4011
5069	4124	4010
5070	4124	4009
5071	4125	4008
5072	4126	4007
5073	4127	4007
5074	4128	4006
5075	4129	4005
5076	4130	4004
5077	4130	4003
5078	4131	4003
5079	4132	4002
5080	4133	4001
5081	4133	4000
5082	4134	3999
5083	4135	3999
5084	4136	3998
5085	4137	3997
5086	4138	3996
5087	4138	3995
5088	4139	3994
5089	4140	3994
5090	4141	3993
5091	4142	3992
5092	4142	3991
5093	4143	3990
5094	4144	3989
5095	4145	3989
5096	4146	3988
5097	4146	3987
5098	4147	3986
5099	4148	3985
5100	4149	3985
5101	4150	3984
5102	4151	3983
5103	4151	3982
5104	4152	3981
5105	4153	3980
5106	4154	3980
5107	4155	3979
5108	4155	3978
5109	4156	3977
5110	4157	3976
5111	4158	3975
5112	4158	3975
5113	4159	3974
5114	4160	3973
5115	4161	3972
5116	4162	3971
5117	4162	3970
5118	4163	3970
5119	4164	3969
5120	4165	3968
5121	4166	3967
5122	4166	3966
5123	4167	3966
5124	4168	3965
5125	4169	3964
5126	4170	3963
5127	4170	3962
5128	4171	3961
5129	4172	3961
5130	4173	3960
5131	4174	3959
5132	4174	3958
5133	4175	3957
5134	4176	3956
5135	4177	3956
5136	4178	3955
5137	4178	3954
5138	4179	3953
5139	4180	3952
5140	4181	3951
5141	4182	3951
5142	4183	3950
5143	4183	3949
5144	4184	3948
5145	4185	3948
5146	4186	3947
5147	4187	3946
5148	4188	3945
5149	4188	3944
5150	4189	3943
5151	4190	3943
5152	4191	3942
5153	4191	3941
5154	4192	3940
5155	4193	3939
5156	4194	3938
5157	4195	3938
5158	4195	3937
5159	4196	3936
5160	4197	3935
5161	4198	3934
5162	4199	3933
5163	4199	3933
5164	4200	3932
5165	4201	3931
5166	4202	3930
5167	4203	3929
5168	4203	3928
5169	4204	3928
5170	4205	3927
5171	4206	3926
5172	4207	3925
5173	4207	3924
5174	4208	3924
5175	4209	3923
5176	4210	3922
5177	4211	3921
5178	4211	3920
5179	4212	3919
5180	4213	3919
5181	4214	3918
5182	4215	3917
5183	4215	3916
5184	4216	3915
5185	4217	3914
5186	4218	3914
5187	4218	3913
5188	4219	3912
5189	4220	3911
5190	4221	3910
5191	4222	3909
5192	4222	3909
5193	4223	3908
5194	4224	3907
5195	4225	3906
5196	4226	3905
5197	4226	3904
5198	4227	3903
5199	4228	3903
5200	4229	3902
5201	4230	3901
5202	4230	3900
5203	4231	3899
5204	4232	3899
5205	4233	3898
5206	4233	3897
5207	4234	3896
5208	4235	3895
5209	4236	3894
5210	4237	3893
5211	4237	3893
5212	4238	3892
5213	4239	3891
5214	4240	3890
5215	4241	3889
5216	4241	3888
5217	4242	3888
5218	4243	3887
5219	4244	3886
5220	4244	3885
5221	4245	3884
5222	4246	3883
5223	4247	3882
5224	4247	3882
5225	4248	3881
5226	4249	3880
5227	4250	3879
5228	4251	3878
5229	4251	3878
5230	4252	3877
5231	4253	3876
5232	4254	3875
5233	4255	3874
5234	4255	3873
5235	4256	3872
5236	4257	3872
5237	4258	3871
5238	4259	3870
5239	4259	3869
5240	4260	3868
5241	4261	3867
5242	4262	3867
5243	4263	3866
5244	4263	3865
5245	4264	3864
5246	4265	3863
5247	4266	3863
5248	4267	3862
5249	4267	3861
5250	4268	3860
5251	4269	3859
5252	4270	3858
5253	4271	3858
5254	4271	3857
5255	4272	3856
5256	4273	3855
5257	4274	3854
5258	4274	3853
5259	4275	3853
5260	4276	3852
5261	4277	3851
5262	4278	3850
5263	4278	3849
5264	4279	3849
5265	4280	3848
5266	4281	3847
5267	4282	3846
5268	4282	3845
5269	4283	3844
5270	4284	3843
5271	4285	3843
5272	4286	3842
5273	4286	3841
5274	4287	3840
5275	4288	3839
5276	4289	3838
5277	4290	3838
5278	4290	3837
5279	4291	3836
5280	4292	3835
5281	4293	3834
5282	4294	3834
5283	4294	3833
5284	4295	3832
5285	4296	3831
5286	4297	3830
5287	4298	3829
5288	4298	3829
5289	4299	3828
5290	4300	3827
5291	4301	3826
5292	4302	3825
5293	4302	3824
5294	4303	3824
5295	4304	3823
5296	4305	3822
5297	4305	3821
5298	4306	3820
5299	4307	3819
5300	4308	3819
5301	4309	3818
5302	4309	3817
5303	4310	3816
5304	4311	3815
5305	4312	3814
5306	4313	3814
5307	4313	3813
5308	4314	3812
5309	4315	3811
5310	4316	3810
5311	4317	3810
5312	4317	3809
5313	4318	3808
5314	4319	3807
5315	4320	3806
5316	4321	3805
5317	4321	3805
5318	4322	3804
5319	4323	3803
5320	4324	3802
5321	4325	3801
5322	4325	3800
5323	4326	3800
5324	4327	3799
5325	4328	3798
5326	4329	3797
5327	4329	3796
5328	4330	3795
5329	4331	3795
5330	4332	3794
5331	4333	3793
5332	4333	3792
5333	4334	3791
5334	4335	3790
5335	4336	3790
5336	4336	3789
5337	4337	3788
5338	4338	3787
5339	4339	3786
5340	4340	3785
5341	4340	3785
5342	4341	3784
5343	4342	3783
5344	4343	3782
5345	4344	3781
5346	4344	3780
5347	4345	3780
5348	4346	3779
5349	4347	3778
5350	4348	3777
5351	4348	3776
5352	4349	3775
5353	4350	3775
5354	4351	3774
5355	4351	3773
5356	4352	3772
5357	4353	3771
5358	4354	3771
5359	4355	3770
5360	4356	3769
5361	4356	3768
5362	4357	3767
5363	4358	3766
5364	4359	3766
5365	4359	3765
5366	4360	3764
5367	4361	3763
5368	4362	3762
5369	4363	3761
5370	4363	3761
5371	4364	3760
5372	4365	3759
5373	4366	3758
5374	4367	3757
5375	4368	3757
5376	4368	3756
5377	4369	3755
5378	4370	3754
5379	4371	3753
5380	4372	3752
5381	4372	3752
5382	4373	3751
5383	4374	3750
5384	4375	3749
5385	4376	3749
5386	4377	3748
5387	4378	3747
5388	4379	3746
5389	4379	3746
5390	4380	3745
5391	4381	3744
5392	4382	3743
5393	4383	3742
5394	4384	3742
5395	4384	3741
5396	4385	3740
5397	4386	3739
5398	4387	3738
5399	4388	3738
5400	4388	3737
5401	4389	3736
5402	4390	3735
5403	4391	3734
5404	4392	3734
5405	4393	3733
5406	4393	3732
5407	4394	3731
5408	4395	3730
5409	4396	3730
5410	4397	3729
5411	4398	3728
5412	4398	3727
5413	4399	3726
5414	4400	3726
5415	4401	3725
5416	4402	3724
5417	4403	3723
5418	4403	3722
5419	4404	3722
5420	4405	3721
5421	4406	3720
5422	4407	3719
5423	4407	3718
5424	4408	3717
5425	4409	3717
5426	4410	3716
5427	4411	3715
5428	4411	3714
5429	4412	3713
5430	4413	3713
5431	4414	3712
5432	4415	3711
5433	4415	3710
5434	4416	3709
5435	4417	3709
5436	4418	3708
5437	4419	3707
5438	4420	3706
5439	4421	3706
5440	4422	3705
5441	4422	3704
5442	4423	3703
5443	4424	3702
5444	4425	3702
5445	4426	3701
5446	4426	3700
5447	4427	3699
5448	4428	3698
5449	4429	3697
5450	4430	3697
5451	4430	3696
5452	4431	3695
5453	4432	3694
5454	4433	3693
5455	4434	3693
5456	4435	3692
5457	4435	3691
5458	4436	3690
5459	4437	3689
5460	4438	3688
5461	4439	3688
5462	4439	3687
5463	4440	3686
5464	4441	3685
5465	4442	3684
5466	4443	3684
5467	4443	3683
5468	4444	3682
5469	4445	3681
5470	4446	3680
5471	4447	3679
5472	4447	3679
5473	4448	3678
5474	4449	3677
5475	4450	3676
5476	4451	3675
5477	4451	3675
5478	4452	3674
5479	4453	3673
5480	4454	3672
5481	4455	3671
5482	4456	3671
5483	4457	3670
5484	4457	3669
5485	4458	3668
5486	4459	3667
5487	4460	3667
5488	4461	3666
5489	4461	3665
5490	4462	3664
5491	4463	3663
5492	4464	3663
5493	4465	3662
5494	4466	3661
5495	4466	3660
5496	4467	3659
5497	4468	3658
5498	4469	3658
5499	4470	3657
5500	4470	3656
5501	4471	3655
5502	4472	3654
5503	4473	3654
5504	4474	3653
5505	4474	3652
5506	4475	3651
5507	4476	3650
5508	4477	3650
5509	4478	3649
5510	4479	3648
5511	4479	3647
5512	4480	3646
5513	4481	3645
5514	4482	3645
5515	4483	3644
5516	4483	3643
5517	4484	3642
5518	4485	3641
5519	4486	3641
5520	4487	3640
5521	4487	3639
5522	4488	3638
5523	4489	3637
5524	4490	3637
5525	4491	3636
5526	4492	3635
5527	4492	3634
5528	4493	3633
5529	4494	3632
5530	4495	3632
5531	4496	3631
5532	4496	3630
5533	4497	3629
5534	4498	3628
5535	4499	3628
5536	4500	3627
5537	4500	3626
5538	4501	3625
5539	4502	3624
5540	4503	3623
5541	4504	3623
5542	4504	3622
5543	4505	3621
5544	4506	3620
5545	4507	3619
5546	4508	3619
5547	4509	3618
5548	4509	3617
5549	4510	3616
5550	4511	3615
5551	4512	3614
5552	4512	3614
5553	4513	3613
5554	4514	3612
5555	4515	3611
5556	4516	3610
5557	4516	3610
5558	4517	3609
5559	4518	3608
5560	4519	3607
5561	4520	3606
5562	4521	3605
5563	4521	3605
5564	4522	3604
5565	4523	3603
5566	4524	3602
5567	4525	3601
5568	4525	3601
5569	4526	3600
5570	4527	3599
5571	4528	3598
5572	4529	3597
5573	4529	3596
5574	4530	3596
5575	4531	3595
5576	4532	3594
5577	4533	3593
5578	4534	3593
5579	4534	3592
5580	4535	3591
5581	4536	3590
5582	4537	3589
5583	4538	3588
5584	4539	3588
5585	4539	3587
5586	4540	3586
5587	4541	3585
5588	4542	3584
5589	4543	3584
5590	4543	3583
5591	4544	3582
5592	4545	3581
5593	4546	3580
5594	4547	3580
5595	4547	3579
5596	4548	3578
5597	4549	3577
5598	4550	3576
5599	4551	3575
5600	4551	3575
5601	4552	3574
5602	4553	3573
5603	4554	3572
5604	4555	3571
5605	4556	3571
5606	4556	3570
5607	4557	3569
5608	4558	3568
5609	4559	3567
5610	4560	3566
5611	4560	3566
5612	4561	3565
5613	4562	3564
5614	4563	3563
5615	4564	3562
5616	4564	3562
5617	4565	3561
5618	4566	3560
5619	4567	3559
5620	4568	3558
5621	4568	3557
5622	4569	3557
5623	4570	3556
5624	4571	3555
5625	4572	3554
5626	4573	3553
5627	4573	3553
5628	4574	3552
5629	4575	3551
5630	4576	3550
5631	4577	3549
5632	4577	3549
5633	4578	3548
5634	4579	3547
5635	4580	3546
5636	4581	3545
5637	4581	3544
5638	4582	3544
5639	4583	3543
5640	4584	3542
5641	4585	3541
5642	4585	3540
5643	4586	3539
5644	4587	3539
5645	4588	3538
5646	4589	3537
5647	4589	3536
5648	4590	3535
5649	4591	3535
5650	4592	3534
5651	4593	3533
5652	4593	3532
5653	4594	3531
5654	4595	3530
5655	4596	3530
5656	4597	3529
5657	4598	3528
5658	4598	3527
5659	4599	3526
5660	4600	3526
5661	4601	3525
5662	4602	3524
5663	4602	3523
5664	4603	3522
5665	4604	3522
5666	4605	3521
5667	4606	3520
5668	4606	3519
5669	4607	3518
5670	4608	3517
5671	4609	3516
5672	4609	3516
5673	4610	3515
5674	4611	3514
5675	4612	3513
5676	4613	3512
5677	4614	3512
5678	4614	3511
5679	4615	3510
5680	4616	3509
5681	4617	3508
5682	4618	3508
5683	4618	3507
5684	4619	3506
5685	4620	3505
5686	4621	3504
5687	4622	3503
5688	4622	3503
5689	4623	3502
5690	4624	3501
5691	4625	3500
5692	4626	3499
5693	4626	3498
5694	4627	3498
5695	4628	3497
5696	4629	3496
5697	4630	3495
5698	4630	3494
5699	4631	3494
5700	4632	3493
5701	4633	3492
5702	4633	3491
5703	4634	3490
5704	4635	3489
5705	4636	3489
5706	4637	3488
5707	4637	3487
5708	4638	3486
5709	4639	3485
5710	4640	3484
5711	4641	3484
5712	4641	3483
5713	4642	3482
5714	4643	3481
5715	4644	3480
5716	4645	3480
5717	4645	3479
5718	4646	3478
5719	4647	3477
5720	4648	3476
5721	4649	3475
5722	4650	3475
5723	4650	3474
5724	4651	3473
5725	4652	3472
5726	4653	3471
5727	4653	3470
5728	4654	3470
5729	4655	3469
5730	4656	3468
5731	4657	3467
5732	4658	3466
5733	4658	3466
5734	4659	3465
5735	4660	3464
5736	4661	3463
5737	4662	3462
5738	4662	3462
5739	4663	3461
5740	4664	3460
5741	4665	3459
5742	4666	3458
5743	4666	3457
5744	4667	3457
5745	4668	3456
5746	4669	3455
5747	4670	3454
5748	4670	3453
5749	4671	3453
5750	4672	3452
5751	4673	3451
5752	4674	3450
5753	4675	3449
5754	4675	3449
5755	4676	3448
5756	4677	3447
5757	4678	3446
5758	4679	3445
5759	4679	3444
5760	4680	3444
5761	4681	3443
5762	4682	3442
5763	4683	3441
5764	4683	3440
5765	4684	3439
5766	4685	3439
5767	4686	3438
5768	4687	3437
5769	4687	3436
5770	4688	3435
5771	4689	3435
5772	4690	3434
5773	4691	3433
5774	4691	3432
5775	4692	3431
5776	4693	3430
5777	4694	3430
5778	4695	3429
5779	4696	3428
5780	4696	3427
5781	4697	3427
5782	4698	3426
5783	4699	3425
5784	4700	3424
5785	4701	3423
5786	4702	3423
5787	4702	3422
5788	4703	3421
5789	4704	3420
5790	4705	3419
5791	4706	3419
5792	4706	3418
5793	4707	3417
5794	4708	3416
5795	4709	3415
5796	4710	3414
5797	4710	3414
5798	4711	3413
5799	4712	3412
5800	4713	3411
5801	4714	3410
5802	4714	3410
5803	4715	3409
5804	4716	3408
5805	4717	3407
5806	4718	3406
5807	4718	3405
5808	4719	3405
5809	4720	3404
5810	4721	3403
5811	4722	3402
5812	4722	3401
5813	4723	3401
5814	4724	3400
5815	4725	3399
5816	4726	3398
5817	4727	3397
5818	4728	3397
5819	4728	3396
5820	4729	3395
5821	4730	3394
5822	4731	3394
5823	4732	3393
5824	4733	3392
5825	4733	3391
5826	4734	3390
5827	4735	3390
5828	4736	3389
5829	4737	3388
5830	4738	3387
5831	4739	3386
5832	4739	3386
5833	4740	3385
5834	4741	3384
5835	4742	3383
5836	4743	3382
5837	4744	3382
5838	4744	3381
5839	4745	3380
5840	4746	3379
5841	4747	3378
5842	4748	3378
5843	4748	3377
5844	4749	3376
5845	4750	3375
5846	4751	3374
5847	4752	3374
5848	4753	3373
5849	4753	3372
5850	4754	3371
5851	4755	3370
5852	4756	3369
5853	4757	3369
5854	4758	3368
5855	4758	3367
5856	4759	3366
5857	4760	3366
5858	4761	3365
5859	4762	3364
5860	4763	3363
5861	4764	3362
5862	4764	3362
5863	4765	3361
5864	4766	3360
5865	4767	3359
5866	4768	3359
5867	4769	3358
5868	4770	3357
5869	4771	3356
5870	4772	3356
5871	4772	3355
5872	4773	3354
5873	4774	3353
5874	4775	3353
5875	4776	3352
5876	4777	3351
5877	4778	3350
5878	4779	3350
5879	4779	3349
5880	4780	3348
5881	4781	3347
5882	4782	3346
5883	4783	3346
5884	4784	3345
5885	4784	3344
5886	4785	3343
5887	4786	3342
5888	4787	3342
5889	4788	3341
5890	4789	3340
5891	4790	3339
5892	4790	3338
5893	4791	3338
5894	4792	3337
5895	4793	3336
5896	4794	3335
5897	4795	3334
5898	4795	3334
5899	4796	3333
5900	4797	3332
5901	4798	3331
5902	4799	3330
5903	4799	3330
5904	4800	3329
5905	4801	3328
5906	4802	3327
5907	4803	3326
5908	4804	3326
5909	4805	3325
5910	4805	3324
5911	4806	3323
5912	4807	3322
5913	4808	3322
5914	4809	3321
5915	4810	3320
5916	4810	3319
5917	4811	3318
5918	4812	3318
5919	4813	3317
5920	4814	3316
5921	4815	3315
5922	4815	3314
5923	4816	3314
5924	4817	3313
5925	4818	3312
5926	4819	3311
5927	4820	3310
5928	4821	3310
5929	4821	3309
5930	4822	3308
5931	4823	3307
5932	4824	3307
5933	4825	3306
5934	4825	3305
5935	4826	3304
5936	4827	3303
5937	4828	3303
5938	4829	3302
5939	4830	3301
5940	4831	3300
5941	4831	3299
5942	4832	3299
5943	4833	3298
5944	4834	3297
5945	4835	3296
5946	4836	3295
5947	4836	3295
5948	4837	3294
5949	4838	3293
5950	4839	3292
5951	4840	3291
5952	4841	3291
5953	4841	3290
5954	4842	3289
5955	4843	3288
5956	4844	3287
5957	4845	3287
5958	4845	3286
5959	4846	3285
5960	4847	3284
5961	4848	3283
5962	4849	3283
5963	4850	3282
5964	4851	3281
5965	4852	3280
5966	4852	3279
5967	4853	3279
5968	4854	3278
5969	4855	3277
5970	4856	3276
5971	4857	3276
5972	4857	3275
5973	4858	3274
5974	4859	3273
5975	4860	3272
5976	4861	3272
5977	4862	3271
5978	4862	3270
5979	4863	3269
5980	4864	3268
5981	4865	3268
5982	4866	3267
5983	4867	3266
5984	4867	3265
5985	4868	3264
5986	4869	3263
5987	4870	3263
5988	4871	3262
5989	4872	3261
5990	4872	3260
5991	4873	3259
5992	4874	3259
5993	4875	3258
5994	4876	3257
5995	4876	3256
5996	4877	3255
5997	4878	3255
5998	4879	3254
5999	4880	3253
6000	4881	3252
6001	4881	3251
6002	4882	3251
6003	4883	3250
6004	4884	3249
6005	4885	3248
6006	4885	3247
6007	4886	3247
6008	4887	3246
6009	4888	3245
6010	4889	3244
6011	4890	3243
6012	4891	3243
6013	4892	3242
6014	4892	3241
6015	4893	3240
6016	4894	3240
6017	4895	3239
6018	4896	3238
6019	4897	3237
6020	4897	3236
6021	4898	3235
6022	4899	3235
6023	4900	3234
6024	4901	3233
6025	4902	3232
6026	4902	3231
6027	4903	3231
6028	4904	3230
6029	4905	3229
6030	4906	3228
6031	4906	3227
6032	4907	3227
6033	4908	3226
6034	4909	3225
6035	4910	3224
6036	4911	3223
6037	4912	3223
6038	4912	3222
6039	4913	3221
6040	4914	3220
6041	4915	3219
6042	4916	3219
6043	4917	3218
6044	4917	3217
6045	4918	3216
6046	4919	3216
6047	4920	3215
6048	4921	3214
6049	4922	3213
6050	4922	3212
6051	4923	3212
6052	4924	3211
6053	4925	3210
6054	4926	3209
6055	4927	3208
6056	4927	3207
6057	4928	3207
6058	4929	3206
6059	4930	3205
6060	4931	3204
6061	4931	3203
6062	4932	3203
6063	4933	3202
6064	4934	3201
6065	4935	3200
6066	4936	3199
6067	4936	3199
6068	4937	3198
6069	4938	3197
6070	4939	3196
6071	4940	3195
6072	4941	3195
6073	4941	3194
6074	4942	3193
6075	4943	3192
6076	4944	3191
6077	4945	3191
6078	4946	3190
6079	4946	3189
6080	4947	3188
6081	4948	3187
6082	4949	3187
6083	4950	3186
6084	4951	3185
6085	4951	3184
6086	4952	3183
6087	4953	3182
6088	4954	3182
6089	4955	3181
6090	4956	3180
6091	4957	3179
6092	4957	3179
6093	4958	3178
6094	4959	3177
6095	4960	3176
6096	4961	3176
6097	4962	3175
6098	4963	3174
6099	4964	3173
6100	4965	3173
6101	4965	3172
6102	4966	3171
6103	4967	3170
6104	4968	3170
6105	4969	3169
6106	4970	3168
6107	4971	3167
6108	4972	3166
6109	4972	3166
6110	4973	3165
6111	4974	3164
6112	4975	3163
6113	4976	3162
6114	4976	3161
6115	4977	3161
6116	4978	3160
6117	4979	3159
6118	4980	3158
6119	4981	3157
6120	4981	3157
6121	4982	3156
6122	4983	3155
6123	4984	3154
6124	4985	3153
6125	4985	3153
6126	4986	3152
6127	4987	3151
6128	4988	3150
6129	4989	3149
6130	4990	3149
6131	4991	3148
6132	4991	3147
6133	4992	3146
6134	4993	3145
6135	4994	3145
6136	4995	3144
6137	4995	3143
6138	4996	3142
6139	4997	3141
6140	4998	3140
6141	4999	3140
6142	5000	3139
6143	5000	3138
6144	5001	3137
6145	5002	3136
6146	5003	3136
6147	5004	3135
6148	5005	3134
6149	5005	3133
6150	5006	3133
6151	5007	3132
6152	5008	3131
6153	5009	3130
6154	5010	3129
6155	5010	3129
6156	5011	3128
6157	5012	3127
6158	5013	3126
6159	5014	3125
6160	5015	3125
6161	5016	3124
6162	5016	3123
6163	5017	3122
6164	5018	3121
6165	5019	3120
6166	5020	3120
6167	5020	3119
6168	5021	3118
6169	5022	3117
6170	5023	3116
6171	5024	3116
6172	5024	3115
6173	5025	3114
6174	5026	3113
6175	5027	3112
6176	5028	3112
6177	5029	3111
6178	5030	3110
6179	5030	3109
6180	5031	3108
6181	5032	3108
6182	5033	3107
6183	5034	3106
6184	5035	3105
6185	5036	3105
6186	5037	3104
6187	5037	3103
6188	5038	3102
6189	5039	3101
6190	5040	3101
6191	5041	3100
6192	5042	3099
6193	5043	3098
6194	5044	3098
6195	5045	3097
6196	5045	3096
6197	5046	3095
6198	5047	3094
6199	5048	3094
6200	5049	3093
6201	5049	3092
6202	5050	3091
6203	5051	3090
6204	5052	3090
6205	5053	3089
6206	5054	3088
6207	5055	3087
6208	5055	3086
6209	5056	3086
6210	5057	3085
6211	5058	3084
6212	5059	3083
6213	5060	3082
6214	5060	3082
6215	5061	3081
6216	5062	3080
6217	5063	3079
6218	5064	3078
6219	5064	3078
6220	5065	3077
6221	5066	3076
6222	5067	3075
6223	5068	3074
6224	5069	3074
6225	5070	3073
6226	5070	3072
6227	5071	3071
6228	5072	3070
6229	5073	3070
6230	5074	3069
6231	5075	3068
6232	5075	3067
6233	5076	3066
6234	5077	3066
6235	5078	3065
6236	5079	3064
6237	5080	3063
6238	5080	3062
6239	5081	3062
6240	5082	3061
6241	5083	3060
6242	5083	3059
6243	5084	3058
6244	5085	3057
6245	5086	3056
6246	5087	3056
6247	5087	3055
6248	5088	3054
6249	5089	3053
6250	5090	3052
6251	5091	3052
6252	5092	3051
6253	5092	3050
6254	5093	3049
6255	5094	3048
6256	5095	3048
6257	5096	3047
6258	5097	3046
6259	5098	3045
6260	5098	3045
6261	5099	3044
6262	5100	3043
6263	5101	3042
6264	5102	3041
6265	5103	3040
6266	5103	3040
6267	5104	3039
6268	5105	3038
6269	5106	3037
6270	5107	3037
6271	5108	3036
6272	5109	3035
6273	5109	3034
6274	5110	3033
6275	5111	3033
6276	5112	3032
6277	5113	3031
6278	5114	3030
6279	5114	3029
6280	5115	3028
6281	5116	3028
6282	5117	3027
6283	5118	3026
6284	5118	3025
6285	5119	3024
6286	5120	3024
6287	5121	3023
6288	5122	3022
6289	5122	3021
6290	5123	3020
6291	5124	3019
6292	5125	3019
6293	5126	3018
6294	5127	3017
6295	5127	3016
6296	5128	3015
6297	5129	3015
6298	5130	3014
6299	5131	3013
6300	5132	3012
6301	5132	3011
6302	5133	3011
6303	5134	3010
6304	5135	3009
6305	5136	3008
6306	5136	3007
6307	5137	3007
6308	5138	3006
6309	5139	3005
6310	5140	3004
6311	5140	3003
6312	5141	3003
6313	5142	3002
6314	5143	3001
6315	5144	3000
6316	5145	2999
6317	5145	2998
6318	5146	2998
6319	5147	2997
6320	5148	2996
6321	5149	2995
6322	5149	2994
6323	5150	2994
6324	5151	2993
6325	5152	2992
6326	5153	2991
6327	5153	2990
6328	5154	2989
6329	5155	2989
6330	5156	2988
6331	5157	2987
6332	5157	2986
6333	5158	2985
6334	5159	2984
6335	5160	2984
6336	5161	2983
6337	5161	2982
6338	5162	2981
6339	5163	2980
6340	5164	2980
6341	5165	2979
6342	5166	2978
6343	5166	2977
6344	5167	2976
6345	5168	2975
6346	5169	2975
6347	5170	2974
6348	5170	2973
6349	5171	2972
6350	5172	2971
6351	5173	2971
6352	5174	2970
6353	5175	2969
6354	5175	2968
6355	5176	2967
6356	5177	2967
6357	5178	2966
6358	5179	2965
6359	5180	2964
6360	5180	2963
6361	5181	2963
6362	5182	2962
6363	5183	2961
6364	5184	2960
6365	5184	2959
6366	5185	2959
6367	5186	2958
6368	5187	2957
6369	5188	2956
6370	5189	2955
6371	5189	2955
6372	5190	2954
6373	5191	2953
6374	5192	2952
6375	5193	2951
6376	5194	2950
6377	5194	2950
6378	5195	2949
6379	5196	2948
6380	5197	2947
6381	5198	2946
6382	5198	2945
6383	5199	2945
6384	5200	2944
6385	5201	2943
6386	5202	2942
6387	5202	2941
6388	5203	2941
6389	5204	2940
6390	5205	2939
6391	5206	2938
6392	5206	2937
6393	5207	2937
6394	5208	2936
6395	5209	2935
6396	5210	2934
6397	5210	2933
6398	5211	2932
6399	5212	2932
6400	5213	2931
6401	5214	2930
6402	5215	2929
6403	5215	2928
6404	5216	2928
6405	5217	2927
6406	5218	2926
6407	5219	2925
6408	5219	2924
6409	5220	2923
6410	5221	2923
6411	5222	2922
6412	5223	2921
6413	5223	2920
6414	5224	2919
6415	5225	2918
6416	5226	2918
6417	5227	2917
6418	5227	2916
6419	5228	2915
6420	5229	2914
6421	5230	2914
6422	5231	2913
6423	5231	2912
6424	5232	2911
6425	5233	2910
6426	5234	2909
6427	5235	2909
6428	5235	2908
6429	5236	2907
6430	5237	2906
6431	5238	2905
6432	5239	2904
6433	5239	2904
6434	5240	2903
6435	5241	2902
6436	5242	2901
6437	5243	2900
6438	5243	2900
6439	5244	2899
6440	5245	2898
6441	5246	2897
6442	5247	2896
6443	5247	2896
6444	5248	2895
6445	5249	2894
6446	5250	2893
6447	5251	2892
6448	5252	2891
6449	5252	2891
6450	5253	2890
6451	5254	2889
6452	5255	2888
6453	5255	2887
6454	5256	2886
6455	5257	2886
6456	5258	2885
6457	5259	2884
6458	5259	2883
6459	5260	2882
6460	5261	2882
6461	5262	2881
6462	5263	2880
6463	5264	2879
6464	5265	2878
6465	5266	2878
6466	5266	2877
6467	5267	2876
